Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2000.0,1,0.3102493074792244,4.0,-0.631537286115982,0.0,-1.6357633732806698,16.0,35.6,5.0,99.0,-0.5349597022507289,99.0,0.1,0.4180398276407497,0.0098568225419297,3.6,3.6,0.586,0.5507246376811594,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,66.6,71.05053504320115,False
2002.0,1,0.9667590027700832,2.0,0.461520438199974,6.3300072,0.3126039739387607,7.0,31.1,4.0,97.0,0.2470253109455317,97.0,34.6,-0.8556543959029999,0.0013756666238953,11.4,11.3,0.558,0.5748792270531401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46.0,44.98359099239633,False
2010.0,1,0.2922437673130194,21.0,-1.1040038258319909,1.020071763,0.3568850500119296,428.0,21.7,32.0,76.0,-0.5611714904025586,89.0,0.4,-0.917125009310453,0.0099826893073362,1.4,1.3,0.449,0.3719806763285024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64.3,68.05913364115635,False
2007.0,0,0.0914127423822714,3.0,0.6862612787135351,6599.995239,0.0,0.0,25.4,4.0,97.0,1.024641692783154,98.0,0.1,2.268304998128889,9.637833407012136e-07,1.8,1.5,0.877,0.7246376811594203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82.6,77.68888981102758,False
2011.0,1,0.4792243767313019,76.0,1.4345461226961873,94.49686776,0.0469175174997475,3312.0,16.7,114.0,82.0,1.7454658669584784,82.0,6.8,-0.814771707184494,0.0027774380963196,5.9,5.9,0.477,0.5169082125603864,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.3,62.24485623987208,False
2001.0,1,0.2132963988919667,26.0,-1.058034108454217,71.11645,0.1354796696460852,2724.0,45.7,30.0,93.0,-0.6398068548580484,96.0,0.1,-0.6803212542623935,0.0225540743898219,6.7,6.5,0.53,0.4106280193236715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69.0,70.9751659140155,False
2005.0,1,0.0623268698060941,45.0,-1.0682496012048337,8.936064632,0.0,2.0,15.4,79.0,37.0,-0.8713443168658799,25.0,5.2,-0.907366044504004,1.2713902128736938e-06,1.5,1.4,0.306,0.2705314009661835,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48.6,56.84722837216289,False
2013.0,1,0.0304709141274238,0.0,2.5684658180146087,1109.854619,0.7554147346704495,16.0,61.1,1.0,98.0,0.3475038321942135,98.0,0.1,0.5066157112822962,0.0073160685189206,2.0,2.0,0.796,0.7584541062801932,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.7,77.34239506977529,False
2014.0,1,0.1662049861495845,6.0,-0.1999327174024386,79.11626341,0.0911985935729163,0.0,53.5,7.0,84.0,1.422187146419242,83.0,0.1,0.2302360900426793,0.0012312606550421,1.2,1.1,0.737,0.6763285024154589,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.0,73.32138456883276,False
2004.0,1,0.5969529085872576,72.0,-0.8103084092517693,36.29775249,-0.3516121671587723,20.0,15.9,112.0,73.0,-0.7053363252376235,73.0,13.2,-0.8372007257982975,0.0027629720716301,8.7,8.6,0.461,0.429951690821256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53.0,54.29451011099333,False
2010.0,1,0.2368421052631579,372.0,-1.1652967823356897,0.66751505,0.0469175174997475,4321.0,21.9,461.0,82.0,-1.181517143329201,82.0,0.1,-0.9166763120988556,0.0013572944556581,2.2,2.7,0.521,0.3623188405797101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65.1,72.01098071180753,False
2014.0,1,0.1204986149584487,7.0,-1.152527416397419,2017.643131,0.7554147346704495,154.0,67.3,9.0,98.0,-0.5349597022507289,98.0,0.1,2.268304998128889,0.0098568225419297,7.7,7.5,0.841,0.7632850241545894,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.4,76.26018351392305,False
2001.0,0,0.1024930747922437,0.0,1.6643947095850562,6478.346135,0.0,700.0,51.3,0.0,95.0,-2.02029436418776,93.0,0.1,2.268304998128889,0.0055877947652513,0.7,0.5,0.888,0.7342995169082125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,82.0,80.3437678214997,False
2012.0,1,0.2451523545706371,0.0,0.2878570614394952,1168.324095,0.1354796696460852,0.0,56.3,0.0,84.0,0.4348764593669801,84.0,0.9,0.7377803986553751,4.1536975203933696e-05,3.5,3.4,0.708,0.6135265700483091,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.3,73.55816136876699,False
2013.0,1,0.0166204986149584,3.0,-0.8460626338789266,594.6453102,0.7554147346704495,16.0,59.3,3.0,98.0,0.5921471882779596,98.0,0.1,-0.1687561442485699,0.0008613950793999,6.4,6.3,0.72,0.7101449275362318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.9,74.02161800100303,False
2011.0,1,0.4750692520775623,3.0,1.6311943581455532,1493.051277,0.0,0.0,22.6,4.0,39.0,-1.142199461101456,41.0,7.7,2.268304998128889,7.682056547634091e-05,8.9,8.8,0.58,0.4444444444444444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.2,60.326831698088924,False
2007.0,0,0.0138504155124653,27.0,1.05657289092338,0.0,0.5340093543046052,43.0,65.1,32.0,93.0,2.562399931023845,96.0,0.1,0.4180398276407497,0.0098568225419297,0.7,0.6,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.1,76.24909596035793,False
2001.0,1,0.0180055401662049,1.0,-0.0901161703333121,96.20557078,0.6668525825241117,18.0,46.0,1.0,97.0,0.0416996370895305,97.0,0.1,-0.6820728730249431,2.793116772221424e-05,2.1,2.1,0.662,0.5120772946859903,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.6,72.5350353096599,False
2007.0,1,0.5263157894736842,27.0,0.0,0.0,0.0,0.0,38.321246556473824,43.0,93.0,0.0146969204726966,93.0,4.2,0.4180398276407497,6.842629854502105e-05,4.839703856749312,4.870316804407714,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53.1,67.65082319716105,False
2000.0,1,0.4626038781163435,11.0,-0.9890795323875564,62.56273841,-1.0601093843294744,7135.0,37.5,14.0,51.0,-0.8407638973554117,59.0,1.1,-0.8062743892666286,0.0043066415121533,1.6,1.5,0.418,0.2995169082125604,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58.9,66.23404002446064,False
